1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 
20.4932021562504, 20.9799295053508, 20.9559427078142, 21.1054016573148, 21.3502001274533, 21.7316055805172, 21.9242132138892, 150.415836748818, 20.7198630970986, 20.7374398491937, 21.0216554239955, 20.9732113903061, 21.6287273657023, 21.5498344097852, 22.380019115486, 150.601092970636, 20.6887029981612, 20.6792127053369, 20.7786186085423, 21.2251370206915, 21.32966823517, 22.1287233141455, 22.175431128357, 150.845386929142, 20.7841971036042, 20.5828291630613, 21.0201097138699, 21.059907167211, 21.7001237169006, 21.769022378998, 22.6646099601253, 151.331153532042, 20.5802137531503, 20.9733750786451, 20.9495471369785, 21.3696212642863, 21.4435384952283, 22.2664426749496, 22.3233640713792, 
20.564301510678, 20.9692395819414, 20.8840625345601, 21.1898621352236, 21.3275258532907, 21.666402105576, 21.9295710820785, 150.371468131673, 20.7861987593048, 20.6669137288362, 21.012257525705, 20.9672070942663, 21.6355653722676, 21.5434797472668, 22.3875637374174, 150.572328263739, 20.6687123177427, 20.6999744257648, 20.7915774022516, 21.2271091551575, 21.3703266695768, 22.0901009161053, 22.1059757957066, 150.808073992779, 20.8516580199163, 20.5228847946372, 20.995412401017, 21.0536188113833, 21.7101243446528, 21.8057863169628, 22.611085559903, 151.232377524184, 20.55739742858, 20.9382493374207, 20.9286801078724, 21.4137826626671, 21.4382115103092, 22.2246087633557, 22.3882367937331, 
20.506013466516, 20.9570058787038, 20.8815098857844, 21.1983851240255, 21.2969050506305, 21.6826453519854, 22.0068331527052, 150.450629427936, 20.7747002566145, 20.7102446405404, 21.0397174401735, 20.9272640658006, 21.6474564513217, 21.4836326222555, 22.4792224694862, 150.587892115862, 20.682774729026, 20.7241212107938, 20.7388752168404, 21.2428024617976, 21.3224335102037, 22.0748460612981, 22.1553585818109, 150.807420765286, 20.8543729794886, 20.5098175904116, 21.0319058493456, 21.0637740789301, 21.695678768985, 21.7413272277451, 22.7575557202787, 151.326473758917, 20.5681036084315, 20.9131970002737, 20.9861102156889, 21.3234295318158, 21.5168183295773, 22.2371614387673, 22.3465882808579, 
20.5599572468611, 20.9859604829716, 20.8605135567511, 21.1842837030199, 21.3175237648793, 21.705078615442, 21.9285561772885, 150.406905970102, 20.7957872388002, 20.6928720286691, 20.9760813722274, 21.0070384186871, 21.6143353690804, 21.5238110814366, 22.501540997308, 150.653402199405, 20.6749602923426, 20.6703142333122, 20.8156438078106, 21.2771312319152, 21.242875277121, 22.106885987625, 22.2158416362918, 150.885840786595, 20.8441231904802, 20.5118941141803, 21.0894553489142, 21.0250073042844, 21.6458795412693, 21.8553558148236, 22.6516558161746, 151.276573474243, 20.4948215856212, 20.9574747863338, 20.9604161594264, 21.3422530148224, 21.5253282602159, 22.2188577677828, 22.3613614689713, 
20.6104729424649, 20.9308921166603, 20.8765322081361, 21.1978612693082, 21.2702640485457, 21.7319674074385, 21.9524752408835, 150.423673832219, 20.8291771760081, 20.6284818072955, 21.0475748298259, 20.9466012544333, 21.6531012379571, 21.5160722029976, 22.4246466149996, 150.56806444421, 20.6103921521881, 20.6962783460318, 20.7917544232055, 21.2805767102064, 21.3611908291207, 22.0631642758825, 22.1536670947235, 150.858022386887, 20.8472120891238, 20.5211698099017, 21.0397149622806, 21.0038001847314, 21.7499720658994, 21.7708336847056, 22.7106750293634, 151.31773842462, 20.5716034396469, 20.9324776952263, 20.9493147034113, 21.3726682773569, 21.4733435169737, 22.2452346490708, 22.3432897144437, 
20.5806307662847, 20.9185392482173, 20.9084757625322, 21.1929586760628, 21.2913808107485, 21.6814562942755, 21.9214182300335, 150.394371406364, 20.778514817036, 20.7596059865206, 20.9766948645886, 20.9795146223598, 21.61434095838, 21.5326571524318, 22.4056470062942, 150.596783836744, 20.678807644449, 20.7183855412118, 20.8019701828016, 21.180989529997, 21.3753989495275, 22.0982666433396, 22.1149153088467, 150.826283185929, 20.7978778202214, 20.6050842254023, 20.9946790294157, 21.0676262167635, 21.7222282278462, 21.7639675932506, 22.6752944044635, 151.275041483532, 20.4981638116986, 20.9970906919283, 20.9194287828631, 21.3773747700906, 21.4958248458787, 22.2469305580465, 22.3085982519728, 
20.5125322790669, 20.969211350544, 20.9372998624162, 21.2142627733663, 21.3238292278832, 21.6229077058954, 21.957189227382, 150.414397566892, 20.7825261329008, 20.6635946380442, 21.0490084030583, 20.9575448808026, 21.5801289729379, 21.5793991563082, 22.3793321876857, 150.594368106882, 20.7547668107186, 20.649009751963, 20.8081845844287, 21.231637549914, 21.3709359983878, 22.0089486201889, 22.174607947186, 150.775570214944, 20.7602769726936, 20.5766750576123, 21.0257040795591, 21.057207103291, 21.6872677014206, 21.8074676107618, 22.6543411602571, 151.278315745334, 20.523574454489, 20.9518786290138, 20.948118613111, 21.3468819286124, 21.5067352874115, 22.2305409718389, 22.3167193224318, 
20.5993654327354, 20.9231845064113, 20.9139174031805, 21.1679953668893, 21.2998759106724, 21.6896617469304, 21.9489267781906, 150.374295136829, 20.7854945926276, 20.710688904249, 20.9696467503492, 20.9569314385419, 21.6167542545697, 21.5822045429534, 22.3468661275727, 150.567551455808, 20.7203582317241, 20.658317422155, 20.8247933280047, 21.23624746789, 21.3016420150601, 22.1126098954602, 22.1570021153499, 150.88254723943, 20.8838753299359, 20.5340589845917, 21.0330793284023, 21.0644592963831, 21.6748530159502, 21.786585393794, 22.66913749677, 151.289272405534, 20.5444794982, 20.9510178261, 20.9397711579862, 21.4203663856052, 21.4401309014932, 22.2219272595399, 22.4119164230678, 
20.5837585926243, 20.9280990940761, 20.9706778682049, 21.1293579273331, 21.3259955631328, 21.7125971848288, 21.9288730879775, 150.412950110339, 20.815327235138, 20.6702982141015, 21.0232282988881, 20.9587294368242, 21.6061536897767, 21.5489135709795, 22.4084009714467, 150.575594676501, 20.6802889326105, 20.6679081111705, 20.7825319002248, 21.2897966961908, 21.3080092327286, 22.0007760353074, 22.2242510691074, 150.780695739099, 20.7732013557547, 20.5284695675923, 21.0698737263753, 21.0240063729985, 21.7283706066846, 21.7459900987479, 22.6954803510974, 151.302208006461, 20.5586301384647, 20.9495902125555, 20.96041960891, 21.3723295391403, 21.4995977650456, 22.2142968789328, 22.3661632451191, 
20.5945434696948, 20.8685710683698, 20.9520476003755, 21.1181624076631, 21.3647943732479, 21.7076972525926, 21.9312548245004, 150.409967892054, 20.7591279596586, 20.7118785894239, 21.0434360687163, 20.9288921776998, 21.6438948633354, 21.5551088230676, 22.3747543692283, 150.568729517098, 20.6995613953135, 20.6760282588561, 20.7609087175274, 21.2409977462068, 21.3351216443651, 22.092489235895, 22.132289632875, 150.824065747191, 20.8092060265111, 20.6386270198487, 21.0213738079007, 21.0010436513702, 21.7146011237255, 21.8021217388918, 22.6423958343279, 151.306744016487, 20.5838884262192, 20.9206998268375, 20.9400626518786, 21.3822027068958, 21.4191873305954, 22.2672949021292, 22.3446778769688, 
20.5953884658456, 20.8747092957034, 20.9156485625622, 21.191052075769, 21.2807865035252, 21.7256793032376, 21.9391396030035, 150.385006887093, 20.736528897741, 20.682933989052, 21.0226950893397, 20.976141411758, 21.6023181005069, 21.5396748942391, 22.4295096055939, 150.569957013731, 20.6671576372392, 20.6945389088419, 20.7506900176322, 21.2615834418366, 21.3445496458274, 22.0726506781002, 22.1642463924032, 150.856955464858, 20.7908196717127, 20.6092596554046, 21.0557836191494, 21.033746470975, 21.7121829383663, 21.7430474211751, 22.6899551148049, 151.264488752052, 20.5155015248517, 20.9743601532635, 20.897715996048, 21.4428010725177, 21.4617750950575, 22.1764174476089, 22.3774473986769, 
20.543020048559, 20.9352197754889, 20.9714354551091, 21.1426383494817, 21.2816815013616, 21.7139770320189, 21.95617489154, 150.44544149937, 20.7764047157457, 20.7142815278953, 20.9686048119611, 21.0259869287021, 21.6206580148027, 21.4648991186468, 22.4805559690136, 150.557376167567, 20.6518504801401, 20.657430790036, 20.8031602555047, 21.2436005954788, 21.3514322221429, 22.0299193385239, 22.1966479436269, 150.834421000364, 20.8002145778898, 20.5599674658034, 21.0754895206426, 21.0333565561942, 21.6804785995335, 21.7603889736821, 22.6821413215298, 151.26146356993, 20.5389395648284, 20.9510744814953, 20.907111611365, 21.4014708144893, 21.4889264716731, 22.2272667947603, 22.3517683385588, 
20.5179258780307, 20.9736533877794, 20.9201414182447, 21.1715918392751, 21.3016425295997, 21.6761906324278, 21.9775169277528, 150.384373593243, 20.7942548058371, 20.6418736941649, 21.0467322495887, 20.954531372273, 21.6401601260233, 21.4869880163878, 22.4529688534877, 150.549069872158, 20.6771156306407, 20.6489190525105, 20.8008716137654, 21.2249728961123, 21.3361456890492, 22.0727165147762, 22.1137571810033, 150.794756223174, 20.8230777094419, 20.5677660926122, 21.0202978083846, 21.0691858536081, 21.6835522511109, 21.7826627715397, 22.6771524369809, 151.318376481023, 20.6253492957107, 20.9032023274501, 20.9444599177345, 21.4032839352039, 21.4597340237964, 22.2116682812027, 22.3657598377917, 
20.5556669072337, 20.9215504772741, 20.9399128814785, 21.2093149576062, 21.2733371691356, 21.7123250697755, 21.926200029387, 150.438788113592, 20.8175845340455, 20.6862983744396, 21.0108526981246, 20.9604454124921, 21.6294822561114, 21.5324456666389, 22.4188717528234, 150.584676464909, 20.6971231734487, 20.6333897976872, 20.8346815171256, 21.1957632089238, 21.3423279156185, 22.0626908308164, 22.1728982277621, 150.789419334871, 20.824128249394, 20.5385869940833, 21.037619126705, 21.0555182872148, 21.6979978053486, 21.8110672032671, 22.5849594995981, 151.252443394484, 20.544019609697, 20.9571002616217, 20.9395600837205, 21.3861703024408, 21.4903396414799, 22.192424431275, 22.3718591814148, 
20.5528946727732, 20.9671058754199, 20.9148361191136, 21.1690290808139, 21.2671248960642, 21.7443637580537, 21.9362551569109, 150.440355135946, 20.7810339968714, 20.7395074843096, 21.0127374613503, 20.9513738592261, 21.6597636967247, 21.5104991799799, 22.4062188983639, 150.590286644366, 20.6943491858621, 20.6992727908831, 20.786314911838, 21.2028949050473, 21.3898230056415, 22.019625171405, 22.1915544116331, 150.85375048367, 20.8374827648618, 20.5647895207079, 21.0243848997092, 21.0369451887265, 21.6686688951894, 21.8560820646201, 22.6279110596981, 151.255592790839, 20.4948054736679, 20.9902507056846, 20.9105890680071, 21.379076167956, 21.5001123342287, 22.1789103792784, 22.3956251798601, 
20.5512164180307, 20.9555858417026, 20.9437801350857, 21.1316893165671, 21.2920829881199, 21.7409269297135, 21.8886077457332, 150.357988283184, 20.806983388331, 20.668266982409, 21.0376053545942, 20.9418940228712, 21.5880579853769, 21.5694281169076, 22.4098537318877, 150.571103644741, 20.654383557271, 20.6949759747328, 20.819589772389, 21.1905415871226, 21.3516125952475, 22.0714499301122, 22.1653205358955, 150.833715102677, 20.8340754585797, 20.5283045621587, 21.0391956999793, 21.0784537028656, 21.6691910838922, 21.7966992054977, 22.6574628202483, 151.291277430371, 20.5549806041728, 20.9532966503231, 20.9257130974464, 21.3879600159045, 21.4837676275079, 22.2598596314879, 22.393698462998, 
20.553728951523, 20.9720087820265, 20.8917107078458, 21.1792653679409, 21.2820272567112, 21.7114988345506, 21.9584192540142, 150.382008029201, 20.7620500690221, 20.7179269547119, 20.9752149906812, 21.0041956777828, 21.6116590758855, 21.5045099283491, 22.4450170738787, 150.607285892913, 20.713731165282, 20.6700480294086, 20.7556878001096, 21.272361089371, 21.3526292784222, 22.0836313756442, 22.1198489786257, 150.816217138392, 20.7813021702947, 20.6060477284826, 21.0191258924439, 21.0728306417683, 21.6830521896352, 21.7880942800235, 22.7390268267895, 151.412646271439, 20.5937998404714, 20.9517578487324, 20.9404115173902, 21.3393162717474, 21.5259021072573, 22.1997547325449, 22.376382272222, 
20.5255139671447, 20.9146090883184, 20.942095010454, 21.1569767961268, 21.3340012756249, 21.6880357277437, 21.8979266960033, 150.367142100186, 20.7920676010391, 20.6614439264065, 21.0119172283691, 20.9914386293593, 21.6102145065357, 21.516709711879, 22.4326587720128, 150.55234432062, 20.6574798638383, 20.6724403983747, 20.8050543094145, 21.1962777040692, 21.363254116148, 22.1175564661972, 22.1308010518282, 150.84473845173, 20.837764105739, 20.543827684849, 21.002220074049, 21.0537342018236, 21.7221983106992, 21.765391100614, 22.7164692031562, 151.299101702355, 20.52313513437, 20.9387625673952, 20.9373756032425, 21.374711932841, 21.4917575920107, 22.2597164090408, 22.3825141616671, 
20.5528580997354, 20.9548915608512, 20.8716026272696, 21.21954421512, 21.3162246706453, 21.6936053529857, 21.9232886839483, 150.405149700545, 20.7602328819009, 20.7237378365407, 20.9867767850786, 21.0231381847484, 21.5978833481869, 21.5541620270034, 22.3664202362009, 150.550586857373, 20.6771228086987, 20.6992511054897, 20.8172021006343, 21.1958549617589, 21.3352312891595, 22.1026148252961, 22.1393879400025, 150.836993335698, 20.8423976505078, 20.5378552587528, 21.0527200179288, 21.0466571952926, 21.6874932160843, 21.7469254844557, 22.7263273683361, 151.300365832084, 20.5304415981555, 20.969530995283, 20.917190668211, 21.3725706286925, 21.5406743668281, 22.1743327077383, 22.3991088954554, 
20.5433523018003, 20.9458139829167, 20.9514437760704, 21.1949803801538, 21.2992952710373, 21.7074140834554, 21.8748469052512, 150.415196238816, 20.8125614927084, 20.7251430705277, 20.9796989961535, 20.9894094847714, 21.6005179670374, 21.5453716489786, 22.4500055509143, 150.630195854775, 20.7276428210764, 20.7025929536598, 20.7905121988368, 21.1845025480185, 21.3759618508247, 22.0691301617855, 22.1524186868972, 150.799277054507, 20.805647458455, 20.5306901337233, 21.0426489577038, 21.0200333410417, 21.7354040091105, 21.6893227864594, 22.7773010277814, 151.333993011214, 20.535862549222, 20.9640453974724, 20.9380657525401, 21.3932312667062, 21.5020038248235, 22.2126944403076, 22.338812565269, 
20.6200792058134, 20.9364878280496, 20.9081155332882, 21.1398846570315, 21.3222650739819, 21.7080407348535, 21.945360812075, 150.427144933383, 20.7708938958838, 20.7454947255089, 20.966171322173, 20.9835492197064, 21.6340295432076, 21.4977871565755, 22.4362204883635, 150.566533849788, 20.6507004191085, 20.7163801557831, 20.805825618823, 21.2104135813528, 21.3414027725317, 22.1271436745691, 22.0959809560676, 150.832715743578, 20.8056789735876, 20.6074210634424, 21.001938214765, 21.0838783850088, 21.6675679500439, 21.8179040140643, 22.6373932475375, 151.284242000556, 20.5776460106881, 20.8908704248348, 20.9435213973796, 21.3603240053635, 21.5073386545538, 22.2508333730896, 22.3518533705513, 
20.5625524874984, 20.9053873326864, 20.9875808608022, 21.1088328859687, 21.3377564026487, 21.7197590512337, 21.8734618422707, 150.369241192192, 20.7939997721972, 20.6671890312332, 21.0261626798618, 20.9442038973476, 21.6227036749047, 21.5331076333442, 22.4188431740731, 150.553738031679, 20.6733784164898, 20.6648549504908, 20.8143935161604, 21.2288919365409, 21.3459724116272, 22.067875960142, 22.1551075875384, 150.819704973932, 20.7951225517049, 20.5567572160266, 21.0233963131557, 21.0774356045873, 21.6711690245417, 21.8140476804336, 22.6796770170653, 151.278831436061, 20.5098227183401, 20.9689520595342, 20.9528563265186, 21.3618703998304, 21.4580087368684, 22.2258286099547, 22.3882280833583, 
20.628565551102, 20.8691858740304, 20.9349446604721, 21.1892017405407, 21.2746231567278, 21.6767256179259, 21.9520484271272, 150.413539054246, 20.7522919500631, 20.7581594704773, 21.0353129051721, 20.9480191143051, 21.5252541731864, 21.5802057245058, 22.4646233066823, 150.601838397565, 20.6899525747519, 20.6543124481801, 20.8041464588023, 21.229767426773, 21.3201374928917, 22.0833415586031, 22.1402197375875, 150.788779720746, 20.8107575802684, 20.5601488933712, 21.0381506606961, 21.0428590506681, 21.7057160629904, 21.7753666357679, 22.6917873769889, 151.293080832949, 20.5869872805107, 20.8769299872771, 20.9576778031327, 21.4413576220074, 21.4328794216077, 22.2369759549081, 22.3196499512483, 
20.5229324979524, 20.9378866870181, 20.9836184971499, 21.1491120864861, 21.3219245172262, 21.7070736634364, 21.8817441060937, 150.373208470621, 20.7665730175543, 20.6812444901049, 21.0053234543123, 21.0007510912674, 21.6042422615736, 21.5561417456967, 22.3941577718105, 150.572410121635, 20.7145898525644, 20.65970927739, 20.7935023989669, 21.1923960283475, 21.3529197849151, 22.1001647240423, 22.1016855736742, 150.774524369099, 20.8013039184887, 20.5535376716605, 21.0035940187866, 21.0994754441975, 21.7253489793758, 21.780124366412, 22.6346468406187, 151.289802724892, 20.5276332778604, 20.938417251006, 20.9546396376639, 21.435853578508, 21.441841280062, 22.2123384375537, 22.3589528104799, 
20.5509361327557, 20.9314977031081, 20.8802315479735, 21.2315599669271, 21.2960410151764, 21.7002617273278, 21.9309428635306, 150.404230830999, 20.7813308684795, 20.6836540070351, 21.0245039199936, 20.9725787359011, 21.6275996665816, 21.5268798295971, 22.4124767616855, 150.603284386638, 20.7068437759543, 20.6955705662128, 20.8145899561891, 21.2555047591726, 21.3051004493057, 22.0340288642181, 22.1895521250984, 150.838288068895, 20.8207349473244, 20.5518660777744, 21.033193039243, 21.0508153596235, 21.7237615304792, 21.7755613314187, 22.6452109501722, 151.253070533688, 20.5142760192968, 20.9437027137957, 20.9501165808371, 21.423606128077, 21.4487884512334, 22.2185708993505, 22.3903836838685, 
